id,año,region,nombre_entidad,nombre_de_producto,url_del_producto,fecha_de_postulacion,fecha_de_certificacion,nivel,calificacion,mes,activo,categoria,estado,fecha_caducidad_sello
2868,2023,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Establecimientos Educativos del Municipio de Yopal,https://www.datos.gov.co/Educaci-n/Establecimientos-Educativos-del-Municipio-de-Yopal/765m-q4xu,2023-09-12 08:05:51,2023-10-17 08:52:07,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-10-16 08:52:07
2867,2023,TOLIMA,E.S.E. CENTRO DE SALUD SAN ROQUE  - ALVARADO,Plan Estrategico de Tecnologias PETI,http://hospital-san-roque-ese-alvarado.micolombiadigital.gov.co/planes/plan-estrategico-de-tecnologias-peti,2023-09-05 09:40:48,2023-11-01 15:45:37,1,0,Septiembre,1,Capacidades de Gestión de TI,OTORGADO,2025-10-31 15:45:37
2866,2023,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,APROBACIÓN DE LOS ESTATUTOS O REFORMAS DE UNA ASOCIACIÓN DE PENSIONADOS.,https://tramites.mintrabajo.gov.co,2023-09-01 14:37:11,2023-10-09 09:37:35,1,0,Septiembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-10-08 09:37:35
2865,2023,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización a empresa para disminución de capital,https://tramites.mintrabajo.gov.co,2023-09-01 12:12:52,2023-10-09 13:43:40,1,0,Septiembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-10-08 13:43:41
2863,2023,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización a empleador para la suspensión temporal de actividades hasta por 120 días,https://tramites.mintrabajo.gov.co,2023-09-01 11:30:59,2023-10-02 09:31:46,1,0,Septiembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-10-01 09:31:47
2862,2023,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización de Trabajo para Adolescentes y por excepción para niños y niñas,https://tramites.mintrabajo.gov.co,2023-09-01 11:14:21,2023-10-02 14:52:31,1,0,Septiembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-10-01 14:52:32
2861,2023,CASANARE,GOBERNACIÓN DEL CASANARE,Seguridad Alimentaria,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Seguridad-Alimentaria/c7vi-t4i8,2023-09-01 10:35:15,2023-10-09 10:20:17,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-10-08 10:20:18
2860,2023,CASANARE,GOBERNACIÓN DEL CASANARE,Unidad Productiva Para Generación de Ingresos,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Unidad-Productiva-Para-Generaci-n-de-Ingresos/w2ed-4y63,2023-09-01 10:26:48,2023-10-09 10:53:57,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-10-08 10:53:58
2859,2023,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización para el funcionamiento de empresas de servicios temporales (EST),https://tramites.mintrabajo.gov.co,2023-08-30 15:48:26,2023-10-10 07:30:14,1,0,Agosto,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-10-09 07:30:14
2858,2023,CASANARE,GOBERNACIÓN DEL CASANARE,Subsidio de vivienda de interés prioritario en sitio propio dispersos en los municipios de Yopal y Aguazul en área urbana del Departamento de Casanare,https://www.datos.gov.co/Vivienda-Ciudad-y-Territorio/Subsidio-de-vivienda-de-inter-s-prioritario-en-sit/ug6p-v4ef,2023-08-30 11:05:29,2023-09-28 15:02:51,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-09-27 15:02:51
2857,2023,"BOGOTÁ, D. C.",MINISTERIO DE RELACIONES EXTERIORES,Asistencias brindadas a connacionales en el exterior,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Asistencias-brindadas-a-connacionales-en-el-exteri/p62d-8cf3,2023-08-29 14:37:00,2023-09-29 15:01:59,3,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-09-28 15:01:59
2855,2023,"BOGOTÁ, D. C.",Agencia para la Reincorporación y la Normalización - ARN,Estadísticas de la Caracterización de las Personas en Proceso de Reintegración,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/ESTAD-STICAS-DE-LA-CARACTERIZACI-N-DE-LAS-PERSONAS/ucbi-b6r4,2023-08-15 17:18:29,2023-09-11 11:08:29,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-09-10 11:08:30
2854,2023,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Subsidio de maquinaria agraria,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Sudsidio-de-maquinaria-agraria/xv6a-p4mn,2023-08-01 10:04:56,2023-08-31 10:54:12,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-08-30 10:54:12
2853,2023,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Directorio de los colegios oficiales,https://www.datos.gov.co/Educaci-n/Directorio-de-los-colegios-oficiales/w5z3-vb4d,2023-07-29 19:34:37,2023-08-29 11:34:37,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-08-28 11:34:41
2852,2023,"BOGOTÁ, D. C.",Agencia para la Reincorporación y la Normalización - ARN,Rendición de cuentas,https://www.reincorporacion.gov.co/es/sala-de-prensa/rendicion-de-cuentas-2022,2023-07-17 13:04:09,2023-07-17 14:06:07,1,0,Julio,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2024-07-16 14:06:11
2851,2023,"BOGOTÁ, D. C.",Agencia para la Reincorporación y la Normalización - ARN,La Reintegración en cifras,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Hist-rico-de-personas-desmovilizadas/uea5-is6n,2023-07-17 10:10:17,2023-08-15 10:16:33,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-08-14 10:16:36
2847,2023,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Sacrificios de Porcinos de Yopal,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Sacrificio-de-Porcinos-de-Yopal/wmwp-7etn,2023-07-04 07:49:22,2023-08-01 09:26:51,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-07-31 09:27:00
2846,2023,"BOGOTÁ, D. C.",PROCURADURÍA GENERAL DE LA NACIÓN,ANTECEDENTES SIRI,https://www.datos.gov.co/Funci-n-p-blica/Antecedentes-de-SIRI/iaeu-rcn6,2023-06-18 18:57:57,2023-07-17 08:56:21,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-07-16 08:56:26
2319,2021,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE HIDROCARBUROS,Producción y Regalías por Campo 2021,https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2021/4jxf-ws9e,2021-10-29 10:21:56,2022-08-25 10:53:19,3,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-08-25 10:53:19
2845,2023,"BOGOTÁ, D. C.",PROCURADURÍA GENERAL DE LA NACIÓN,PROCESO DE INTERVENCIÓN Y CONCILIACIÓN EXTRAJUDICIAL ADMINISTRATIVA,https://www.datos.gov.co/Justicia-y-Derecho/Proceso-de-Intervenci-n-y-Conciliaci-n-Extrajudici/tenr-dreq,2023-06-18 18:15:57,2023-07-17 08:34:58,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-07-16 08:35:03
2844,2023,"BOGOTÁ, D. C.",PROCURADURÍA GENERAL DE LA NACIÓN,ITA (ÍNDICE DE TRANSPARENCIA Y ACCESO A LA INFORMACIÓN),https://www.datos.gov.co/Organismos-de-Control/ITA-ndice-de-Transparencia-y-Acceso-a-la-Informaci/im79-n45d,2023-06-18 17:34:44,2023-07-14 11:15:54,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-07-13 11:15:58
2843,2023,"BOGOTÁ, D. C.",PROCURADURÍA GENERAL DE LA NACIÓN,INTEGRA (ÍNDICE INTEGRAL DE LEGALIDAD),https://www.datos.gov.co/Funci-n-p-blica/INTEGRA-ndice-Integral-de-Legalidad-/i594-3uqz,2023-06-18 16:27:36,2023-07-14 14:39:49,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-07-13 14:39:54
2841,2023,VALLE DEL CAUCA,ALCALDIA MUNICIPAL DE PALMIRA,PROPIEDADES HORIZONTALES INSCRITAS MUNICIPIO DE PALMIRA 2022,https://www.datos.gov.co/Vivienda-Ciudad-y-Territorio/PROPIEDADES-HORIZONTALES-INSCRITAS-MUNICIPIO-DE-PA/3aac-ijcg,2023-05-18 10:08:58,2023-06-26 10:26:32,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-06-25 10:26:33
2839,2023,ANTIOQUIA,ALCALDIA MUNICIPAL DE ENVIGADO,Eventos de Interés Salud Publica de Envigado,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Eventos-de-Inter-s-Salud-P-blica-de-Envigado/2fzn-ck9b,2023-05-18 07:39:41,2023-06-26 11:20:37,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-06-25 11:20:37
2835,2023,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Registro de usuarios del servicio publico agropecuaria,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Registro-de-usuarios-del-servicio-publico-agropecu/djxf-pqrs,2023-05-11 14:17:58,2023-06-26 09:30:17,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-06-25 09:30:17
2830,2023,"BOGOTÁ, D. C.",UNIDAD ADMINISTRATIVA ESPECIAL PARA LA ATENCIÓN Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS,Índice de Riesgo de Victimización,https://vgv.unidadvictimas.gov.co/irv/,2023-05-03 18:28:29,2023-07-10 10:02:17,1,0,Mayo,1,Iniciativas de Territorios y Ciudades Inteligentes,OTORGADO,2024-07-09 10:02:19
2828,2023,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Propiedad horizontal-Pereira,https://www.datos.gov.co/Vivienda-Ciudad-y-Territorio/Propiedad-horizontal/hzv2-eed9,2023-04-27 07:22:34,2023-06-26 10:00:07,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-06-25 10:00:08
2825,2023,"BOGOTÁ, D. C.",AGENCIA NACIONAL INMOBILIARIA VIRGILIO BARCO VARGAS,Cotizaciones de obra civil,https://www.datos.gov.co/Gastos-Gubernamentales/Cotizaciones-de-obra-civil/6api-azum,2023-04-12 04:18:00,2023-06-26 12:02:58,2,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-06-25 12:02:58
2824,2023,META,ALCALDIA MUNICIPAL DE PUERTO GAITÁN,Activos de Información de la Alcaldía de Puerto Gaitán,https://www.datos.gov.co/Funci-n-p-blica/Activos-de-Informaci-n-de-la-Alcald-a-de-Puerto-Ga/kf6r-e2m5/explore,2023-04-09 12:12:58,2023-06-26 09:12:18,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-06-25 09:12:19
2822,2023,META,GOBERNACIÓN DEL META,SECOP II- Procesos de contratación Departamento del Meta,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Procesos-de-contrataci-n-Departamento-del/sy3r-idrk/data,2023-03-26 14:12:23,2023-06-26 11:39:28,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-06-25 11:39:28
2821,2023,ANTIOQUIA,ALCALDIA MUNICIPAL DE SEGOVIA,BASE DE DATOS TRÁMITES MUNICIPIO DE SEGOVIA,https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/BASE-DE-DATOS-TR-MITES-MUNICIPIO-DE-SEGOVIA/8v9n-5x3q/data,2023-03-25 00:35:08,2023-07-10 08:07:42,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-07-09 08:07:44
2820,2023,VALLE DEL CAUCA,ALCALDIA MUNICIPAL DE PALMIRA,PROPIEDADES HORIZONTALES PALMIRA -2021,https://www.datos.gov.co/Vivienda-Ciudad-y-Territorio/Propiedades-Horizontales-Palmira-2021/earc-vbk4,2023-03-23 14:07:20,2023-04-25 15:42:36,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-24 15:42:36
2819,2023,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Línea base de indicadores plan estadístico territorial,https://www.datos.gov.co/Ordenamiento-Territorial/L-nea-base-de-indicadores-plan-estad-stico-territo/cwpx-rxqj,2023-03-23 07:49:15,2023-04-25 15:16:56,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-24 15:16:56
2813,2023,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Anomalías Geoquímicas Históricas de Colombia SGC,https://www.datos.gov.co/dataset/Anomal-as-Geoqu-micas-Hist-ricas-de-Colombia/vwgx-4s3f,2023-02-13 15:12:46,2023-04-13 15:25:51,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-12 15:25:51
2812,2023,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Banco de Información Petrolera: Pozos SGC,https://www.datos.gov.co/dataset/Banco-de-Informaci-n-Petrolera-Pozos/4dai-7crq,2023-02-13 15:05:05,2023-04-13 15:08:07,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-12 15:08:07
2810,2023,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Banco de Información Petrolera: Sísmica 2D SGC,https://www.datos.gov.co/dataset/Banco-de-Informaci-n-Petrolera-S-smica-2D/psnq-ytn6,2023-02-13 14:39:34,2023-04-13 14:38:29,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-12 14:38:30
2808,2023,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Atlas Geológico de Colombia 2020: Fallas Geológicas SGC,https://www.datos.gov.co/dataset/Atlas-Geol-gico-de-Colombia-2020-Fallas-Geol-gicas/3itm-5dx4,2023-02-07 16:24:04,2023-04-13 14:16:42,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-12 14:16:43
2807,2023,TOLIMA,E.S.E. CENTRO DE SALUD SAN ROQUE  - ALVARADO,Formulario de Peticiones Quejas y  Reclamos,http://hospital-san-roque-ese-alvarado.micolombiadigital.gov.co/peticiones-quejas-reclamos,2023-02-07 11:56:58,2023-04-13 11:22:31,1,0,Febrero,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2024-04-12 11:22:32
2805,2023,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Zonas Potencial Geoquímico SGC,https://www.datos.gov.co/dataset/Zonas-Potencial-Geoqu-mico/cc4c-9vvu,2023-02-03 15:24:58,2023-04-13 10:38:55,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-12 10:38:54
2804,2023,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Muestreo Geoquímico Sedimentos SGC,https://www.datos.gov.co/dataset/Muestreo-Geoqu-mico-Sedimentos/a9fe-56qq,2023-02-03 10:52:06,2023-04-13 10:24:00,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-12 10:24:00
2800,2023,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Modelos internos para la estimación o cuantificación de pérdidas esperadas código SUIT-999,http://www.superfinanciera.gov.co,2023-02-01 18:05:50,2023-04-12 10:20:13,1,0,Febrero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-04-11 10:20:14
2799,2023,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Negociación de acciones de una sociedad vigilada  código SUIT-998,http://www.superfinanciera.gov.co,2023-02-01 17:51:48,2023-04-12 09:33:47,1,0,Febrero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-04-11 09:33:48
2798,2023,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Cancelación de la inscripción en el Registro Nacional de Valores y Emisores (código SUIT-997),http://www.superfinanciera.gov.co,2023-02-01 17:12:42,2023-04-11 14:47:02,1,0,Febrero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-04-10 14:47:02
2797,2023,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Reglamentos de emisión y suscripción de acciones y bonos convertibles en acciones (código SUIT-996,http://www.superfinanciera.gov.co,2023-02-01 16:49:14,2023-04-11 14:17:19,1,0,Febrero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-04-10 14:17:20
2796,2023,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Autorización modificación metodologías cálculo de reservas técnicas  código SUIT-995,https://www.superfinanciera.gov.co,2023-02-01 16:09:04,2023-04-11 09:49:25,1,0,Febrero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-04-10 09:49:26
2795,2023,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Salinidad Guajira SGC,https://www.datos.gov.co/dataset/Salinidad-Guajira/uewg-5fm9,2023-02-01 15:28:46,2023-04-10 15:59:10,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-09 15:59:11
2794,2023,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Zonas Potenciales Integradas Recursos Minerales Gr 4: Metales Especiales SGC,https://www.datos.gov.co/dataset/Zonas-Potenciales-Integradas-Recursos-Minerales-Gr/fjvi-72wu,2023-01-19 15:12:51,2023-04-10 15:47:33,1,0,Enero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-09 15:47:34
2793,2023,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Aprobación de reglamentos – (código SUIT - 991),http://www.superfinanciera.gov.co,2023-01-17 13:55:38,2023-04-10 15:22:33,1,0,Enero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-04-09 15:22:34
2792,2023,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,convocatorias a las asambleas de tenedores de bonos u otros títulos – (código SUIT - 988),http://www.superfinanciera.gov.co,2023-01-17 13:49:35,2023-04-10 14:42:51,1,0,Enero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-04-09 14:42:52
2791,2023,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Apertura o cierre de oficinas de representación – (código SUIT - 987),http://www.superfinanciera.gov.co,2023-01-17 13:28:32,2023-04-10 11:34:07,1,0,Enero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-04-09 11:34:08
2790,2023,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Programas publicitarios Régimen Individual – (código SUIT - 983),http://www.superfinanciera.gov.co,2023-01-17 13:21:47,2023-04-10 10:04:42,1,0,Enero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-04-09 10:04:43
2789,2023,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Certificado de Funcionamiento de Entidades Vigiladas – (código SUIT - 982),http://www.superfinanciera.gov.co,2023-01-17 13:08:39,2023-04-10 09:31:50,1,0,Enero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-04-09 09:31:51
2788,2023,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Distribución Calcio CA Zona Centro de Boyacá SGC,https://www.datos.gov.co/dataset/Distribuci-n-Calcio-CA-zona-centro-de-Boyac-/bw3g-2ssd,2023-01-16 10:03:00,2023-03-30 14:46:27,1,0,Enero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-29 14:46:27
2787,2023,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Fallas SGC,https://www.datos.gov.co/dataset/Fallas/w66c-tjsq,2023-01-11 15:10:38,2023-03-30 11:41:16,1,0,Enero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-29 11:41:17
2786,2023,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Unidades Cronoestratigráficas SGC,https://www.datos.gov.co/dataset/Unidades-Cronoestratigr-ficas/pa9t-6g8j,2023-01-05 15:39:14,2023-03-30 11:04:08,1,0,Enero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-29 11:04:08
2785,2023,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Tectónica SGC,https://www.datos.gov.co/dataset/Tect-nica/hjeb-kguu,2023-01-02 16:09:36,2023-03-28 14:35:15,1,0,Enero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-27 14:35:16
2784,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL INMOBILIARIA VIRGILIO BARCO VARGAS,BIM en la Agencia Nacional Inmobiliaria Virgilio Barco Vargas,https://www.thinglink.com/card/1548672016360407042,2022-12-30 11:55:45,2023-04-25 14:31:45,1,0,Diciembre,1,Iniciativas de Territorios y Ciudades Inteligentes,OTORGADO,2024-04-24 14:31:45
2783,2022,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Listado de Artistas PEREIRA,https://www.datos.gov.co/Cultura/Listado-de-Artistas-PEREIRA/aaea-ivjn,2022-12-30 09:00:41,2023-03-28 11:45:02,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-27 11:45:04
2782,2022,"BOGOTÁ, D. C.",EMPRESA DE TRANSPORTE DEL TERCER MILENIO TRANSMILENIO S.A.,Buses del Sistema Integrado de Transporte Público en Operación,https://datosabiertos.bogota.gov.co/dataset/buses-del-sistema-integrado-de-transporte-publico-en-operacion,2022-12-28 10:34:04,2023-03-27 15:34:01,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-26 15:34:02
2781,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Caracterización de Gerentes Públicos,https://www.datos.gov.co/Funci-n-p-blica/Caracterizaci-n-de-Gerentes-P-blicos/kj7u-k726,2022-12-15 11:43:43,2023-03-27 14:24:15,3,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-26 14:24:17
2780,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Información general de los trámites u otros procedimientos y consultas de acceso a la información pública de las entidades del orden nacional y territorial,https://www.datos.gov.co/Funci-n-p-blica/Informaci-n-general-de-los-tr-mites-u-otros-proced/mntw-htj4,2022-12-14 18:05:30,2023-03-27 11:47:46,2,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-26 11:47:47
2779,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Cantidad de empleos y tipos de planta por entidad,https://www.datos.gov.co/Funci-n-p-blica/Cantidad-de-empleos-y-tipos-de-planta-por-entidad/fvq4-wwtz,2022-12-13 17:39:40,2023-03-27 09:51:27,3,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-26 09:51:27
2778,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Ley de Cuotas,https://www.datos.gov.co/Funci-n-p-blica/Ley-de-Cuotas/4g2p-m8b5,2022-12-09 15:58:00,2023-03-24 11:00:39,2,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-23 11:00:39
2777,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Plan Anual de Vacantes,https://www.datos.gov.co/Funci-n-p-blica/Plan-Anual-de-Vacantes/tmed-kwfh,2022-12-09 15:32:39,2023-03-24 09:57:50,2,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-23 09:57:50
2776,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Información organizacional,https://www.datos.gov.co/Funci-n-p-blica/Informaci-n-organizacional/64g6-av9c,2022-12-09 11:54:29,2023-03-23 11:55:39,3,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-22 11:55:39
2775,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Procesos de Meritocracia,https://www.datos.gov.co/Funci-n-p-blica/Procesos-de-Meritocracia/itky-fa7p,2022-12-09 11:29:59,2023-03-23 10:45:37,3,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-22 10:45:37
2774,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Publicación del Plan Anticorrupción y de Atención al Ciudadano,https://www.datos.gov.co/Funci-n-p-blica/Publicaci-n-del-Plan-Anticorrupci-n-y-de-Atenci-n-/rmte-6snj,2022-12-09 10:51:19,2023-03-22 10:54:40,3,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-21 10:54:40
2773,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Histórico de trámites reportados en el SUIT,https://www.datos.gov.co/Funci-n-p-blica/Hist-rico-de-tr-mites-reportados-en-el-SUIT/dd24-8p6w,2022-12-09 09:56:06,2023-03-21 15:02:37,3,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-20 15:02:36
2772,2022,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,•	Relación de IPS públicas y privadas según el nivel de atención y capacidad instalada-Pereira,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Relaci-n-de-IPS-p-blicas-y-privadas-seg-n-el-nivel/v6zc-ipni,2022-12-06 10:20:39,2023-03-17 11:40:38,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-16 11:40:39
2770,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Recursos del Sistema General Giros,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Recursos-del-Sistema-General-Giros/i5t3-2ui7,2022-12-01 12:04:31,2023-04-25 14:17:04,2,4,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-24 14:17:05
2769,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Registro de activos de información - MinSalud,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registro-de-activos-de-informaci-n-MinSalud/5gac-vyg3,2022-12-01 11:00:00,2023-04-25 12:21:08,2,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-24 12:21:09
