"id","a_o","regi_n","nombre_entidad","nombre_de_producto","url_del_producto","fecha_de_postulaci_n","fecha_de_certificaci_n","nivel","calificaci_n","mes","activo","categor_a","estado","fecha_caducidad_sello"
"2.953","2024","BOGOTÁ, D. C.","AGENCIA PRESIDENCIAL DE COOPERACIÓN INTERNACIONAL DE COLOMBIA","RECURSOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLES","https://www.datos.gov.co/Funci-n-p-blica/RECURSOS-DE-COOPERACI-N-INTERNACIONAL-NO-REEMBOLSA/2d3i-f9wd/about_data","2024-01-05T16:13:14.000","2024-02-05T15:35:13.000","1","0","Enero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-02-04T15:35:14.000"
"2.95","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Depósito de acuerdos de negociación en el sector público","https://tramites.mintrabajo.gov.co","2023-12-26T12:38:46.000","2024-01-12T11:02:38.000","1","0","Diciembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2025-01-11T11:02:38.000"
"2.949","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Declaratoria de unidad de empresa","https://tramites.mintrabajo.gov.co","2023-12-26T12:31:37.000","2024-01-15T11:37:21.000","1","0","Diciembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2025-01-14T11:37:22.000"
"2.948","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Inscripción en el registro sindical de creación de una subdirectiva o comité seccional","https://tramites.mintrabajo.gov.co","2023-12-26T12:25:36.000","2024-01-15T10:26:46.000","1","0","Diciembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2025-01-14T10:26:47.000"
"2.947","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Constatación de cese de actividades","https://tramites.mintrabajo.gov.co","2023-12-26T12:18:13.000","2024-01-12T11:55:55.000","1","0","Diciembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2025-01-11T11:55:55.000"
"2.946","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización para el pago parcial de cesantías, para la realización de planes de vivienda","https://tramites.mintrabajo.gov.co","2023-12-26T12:10:42.000","2024-01-12T10:19:18.000","1","0","Diciembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2025-01-11T10:19:19.000"
"2.945","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Investigaciones Administrativas iniciadas por Dirección Territorial","https://www.datos.gov.co/Trabajo/Investigaciones-Administrativas-iniciadas-por-Dire/m3fg-eigf","2023-12-26T11:59:39.000","2024-01-09T11:32:41.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-08T11:32:40.000"
"2.944","2023","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Colegios privados de la ciudad de Pereira","https://www.datos.gov.co/Educaci-n/Colegios-privados-de-la-ciudad-de-Pereira/y64w-f2gm/about_data","2023-12-25T10:18:44.000","2024-01-22T11:48:50.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-21T11:48:50.000"
"2.943","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Intervención para evitar el despido de trabajadores que participaron pacíficamente en el cese de actividades declarado ilegal","https://tramites.mintrabajo.gov.co","2023-12-20T15:02:45.000","2023-12-27T15:21:07.000","1","0","Diciembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-12-26T15:21:07.000"
"2.942","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Intervención para evitar el despido de trabajadores que participaron pacíficamente en el cese de actividades declarado ilegal","https://tramites.mintrabajo.gov.co","2023-12-20T14:54:03.000","2023-12-26T14:16:28.000","1","0","Diciembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-12-25T14:16:29.000"
"2.941","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización a empleador para despido colectivo de trabajadores por clausura de labores total o parcial en forma definitiva o temporal","https://tramites.mintrabajo.gov.co","2023-12-20T14:45:22.000","2023-12-26T10:49:52.000","1","0","Diciembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-12-25T10:49:53.000"
"2.94","2023","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I - Procesos de Compra Pública","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Procesos-de-Compra-P-blica/f789-7hwg/about_data","2023-12-20T14:42:24.000","2024-01-17T14:28:30.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-16T14:28:31.000"
"2.939","2023","BOGOTÁ, D. C.","EMPRESA DE TRANSPORTE DEL TERCER MILENIO TRANSMILENIO S.A.","Rutas Troncales de Transmilenio","https://datosabiertos.bogota.gov.co/dataset/informacion-general-rutas-componente-troncal-del-sitp","2023-12-15T15:45:53.000","2024-01-22T09:40:21.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-21T09:40:21.000"
"2.938","2023","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOPI DNP","https://www.datos.gov.co/Gastos-Gubernamentales/SECOPI-DNP/gdut-mu3c/about_data","2023-12-15T11:21:01.000","2024-01-22T09:14:25.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-21T09:14:26.000"
"2.937","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización a empleador para despido colectivo de trabajadores por clausura de labores total o parcial en forma definitiva o temporal","https://tramites.mintrabajo.gov.co","2023-12-14T14:13:01.000","2024-01-15T15:00:13.000","1","0","Diciembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2025-01-14T15:00:14.000"
"2.936","2023","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","Multas y Sanciones SECOP I","https://www.datos.gov.co/Gastos-Gubernamentales/Multas-y-Sanciones-SECOP-I/4n4q-k399/about_data","2023-12-07T11:22:53.000","2024-01-15T15:45:53.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-14T15:45:53.000"
"2.935","2023","ANTIOQUIA","EMPRESAS PUBLICAS DE MEDELLÍN","Información sobre interrupciones Acueducto - EPM","https://www.datos.gov.co/Funci-n-p-blica/Informaci-n-sobre-interrupciones-Acueducto-EPM/r9fv-awbc","2023-12-06T11:37:17.000","2024-01-10T15:03:42.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-09T15:03:42.000"
"2.934","2023","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - PAA - Encabezado","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-PAA-Encabezado/b6m4-qgqv","2023-12-04T09:56:49.000","2024-01-12T08:56:16.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-11T08:56:17.000"
"2.933","2023","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Zonas wifi gratuitas de la ciudad de Pereira","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Zonas-WIFI-gratuitas-en-la-ciudad-de-Pereira/ffwn-j5cw","2023-12-02T07:48:00.000","2024-01-10T09:50:42.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-09T09:50:42.000"
"2.932","2023","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I - PAA Encabezado","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-PAA-Encabezado/prdx-nxyp","2023-11-30T12:14:58.000","2024-01-11T11:35:40.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-10T11:35:40.000"
"2.931","2023","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I - PAA Detalle","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-PAA-Detalle/azeg-sgqg","2023-11-30T09:29:56.000","2024-01-10T09:30:19.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-09T09:30:19.000"
"2.93","2023","ANTIOQUIA","ALCALDIA MUNICIPAL DE GUARNE","Categorías Del Suelo Rural","https://www.datos.gov.co/Ordenamiento-Territorial/Categor-as-Del-Suelo-Rural/7ppd-mndv","2023-11-29T15:13:47.000","2024-01-15T15:26:56.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-14T15:26:56.000"
"2.929","2023","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I - Origen de los Recursos","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Origen-de-los-Recursos/3xwx-53wt","2023-11-29T15:03:21.000","2024-01-11T11:51:43.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-10T11:51:44.000"
"2.928","2023","ANTIOQUIA","ALCALDIA MUNICIPAL DE GUARNE","Sedes Educativas","https://www.datos.gov.co/Educaci-n/Sedes-Educativas/5khx-8ych/data","2023-11-29T13:26:11.000","2024-01-10T09:06:45.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-09T09:06:46.000"
"2.927","2023","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I - Proponentes","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Proponentes/tauh-5jvn","2023-11-29T09:16:16.000","2024-01-09T11:56:26.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-08T11:56:27.000"
"2.926","2023","SANTANDER","CORPORACIÓN AUTONOMA REGIONAL DE SANTANDER - CAS","DATOS ABIERTOS","https://www.datos.gov.co/Participaci-n-ciudadana/Esquema-Publicaci-n-Activos-Informaci-n-CAS/r8yx-m66d","2023-11-28T14:39:32.000","2024-01-17T09:54:04.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-16T09:54:04.000"
"2.925","2023","ANTIOQUIA","ALCALDIA MUNICIPAL DE GUARNE","Proyecciones Población 2018-2023 - Municipio de Guarne","https://www.datos.gov.co/dataset/Proyecciones-Poblaci-n-2018-2023-Municipio-de-Guar/kynu-zvgy","2023-11-28T10:44:57.000","2024-01-09T15:26:09.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-08T15:26:09.000"
"2.923","2023","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","TVEC - Items","https://www.datos.gov.co/Gastos-Gubernamentales/TVEC-Items/usqp-5nsn","2023-11-23T10:54:36.000","2024-01-09T13:14:20.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-08T13:14:21.000"
"2.922","2023","ANTIOQUIA","E.S.P. ENVIASEO","Inventario de documentación Sistema de gestión de la Calidad ENVIASEO E.S.P","http://www.enviaseo-envigado-antioquia.gov.co/","2023-11-23T09:11:32.000","2024-01-09T11:11:12.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-08T11:11:12.000"
"2.92","2023","BOGOTÁ, D. C.","SECRETARÍA DISTRITAL DE DESARROLLO ECONÓMICO","conjunto Unidades productivas beneficiarias de los programas de la SDDE en Bogotá D.C.",,"2023-11-15T11:59:56.000","2023-12-18T14:16:23.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-12-17T14:16:24.000"
"2.919","2023","BOGOTÁ, D. C.","SECRETARÍA DISTRITAL DE DESARROLLO ECONÓMICO","Conjnto Personas naturales beneficiarias de los programas de la SDDE en Bogotá D.C","https://datosabiertos.bogota.gov.co/dataset/personas-naturales-beneficiarias-de-los-programas-de-la-sdde-en-bogota-d-c","2023-11-15T09:50:07.000","2023-12-18T09:02:50.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-12-17T09:02:51.000"
"2.918","2023","CASANARE","GOBERNACIÓN DEL CASANARE","Información de entrega de material vegetal de carácter protector y productor en el departamento de Casanare","https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Informaci-n-de-entrega-de-material-vegetal-de-car-/ph89-ffx7","2023-11-14T15:32:26.000","2023-12-18T10:43:20.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-12-17T10:43:21.000"
"2.917","2023","BOGOTÁ, D. C.","UNIDAD ADMINISTRATIVA ESPECIAL DE REHABILITACIÓN Y MANTENIMIENTO VIAL","Consolidado Segmentos Terminados UMV 2022","https://www.datos.gov.co/dataset/Consolidado-Segmentos-Terminados-UMV-2022/7zdq-tuwj","2023-11-12T14:10:24.000","2023-12-18T08:46:38.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-12-17T08:46:38.000"
"2.915","2023","BOGOTÁ, D. C.","UNIDAD ADMINISTRATIVA ESPECIAL DE REHABILITACIÓN Y MANTENIMIENTO VIAL","Consolidado Segmentos Terminados UMV 2023","https://www.datos.gov.co/dataset/Consolidado-Segmentos-Terminados-UMV-2023/rkiw-5vbk","2023-11-12T11:51:12.000","2023-12-18T08:18:41.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-12-17T08:18:41.000"
"2.914","2023","BOGOTÁ, D. C.","MINISTERIO DE RELACIONES EXTERIORES","Oficinas de expedición de trámites de Cancillería - Ministerio de Relaciones Exteriores","https://www.datos.gov.co/Funci-n-p-blica/Oficinas-de-expedici-n-de-tr-mites-de-Canciller-a-/cnh8-i5yd","2023-11-09T11:42:16.000","2023-12-14T09:12:52.000","3","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-12-13T09:12:53.000"
"2.913","2023","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Control Administrativo de Sustancias y Productos Químicos ejercido por el Ministerio de Justicia y del Derecho","https://www.datos.gov.co/Justicia-y-Derecho/Certificado-de-carencia-de-informes-por-tr-fico-de/mqxk-srbz","2023-11-08T15:19:43.000","2023-12-05T15:47:17.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-12-04T15:47:17.000"
"2.912","2023","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Registro de activos de información del Ministerio de Justicia y del Derecho","https://www.datos.gov.co/Justicia-y-Derecho/Registro-de-activos-de-informaci-n-del-Ministerio-/tj5j-bwvg","2023-11-08T15:19:19.000","2023-12-05T14:47:06.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-12-04T14:47:06.000"
"2.911","2023","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Desmovilizaciones por grupo Armado","https://www.datos.gov.co/Justicia-y-Derecho/Desmovilizaciones-por-grupo-armado/wavk-2hmm","2023-11-08T14:59:14.000","2023-12-05T12:10:43.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-12-04T12:10:44.000"
"2.909","2023","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Licencias de Cannabis otorgadas por el Ministerio de Justicia y del Derecho","https://www.datos.gov.co/Justicia-y-Derecho/Licencias-de-Cannabis-otorgadas-por-el-Ministerio-/9m2f-pdxx","2023-11-08T14:45:12.000","2023-12-04T15:42:14.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-12-03T15:42:15.000"
"2.908","2023","BOGOTÁ, D. C.","Agencia para la Reincorporación y la Normalización - ARN","Estadísticas de las personas desmovilizadas que han ingresado al proceso de Reintegración","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/ESTAD-STICAS-DE-LAS-PERSONAS-DESMOVILIZADAS-QUE-HA/39pj-dba6","2023-11-07T08:22:53.000","2023-12-04T14:52:41.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-12-03T14:52:41.000"
"2.907","2023","BOGOTÁ, D. C.","SECRETARÍA DISTRITAL DE DESARROLLO ECONÓMICO","Conjunto de datos abiertos Mercados Campesinos","https://www.datos.gov.co/dataset/Mercados-campesinos-en-Bogot-por-localidades/jdnt-rxts","2023-10-27T17:11:51.000","2023-11-28T12:32:55.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-27T12:32:56.000"
"2.906","2023","BOGOTÁ, D. C.","SECRETARÍA DISTRITAL DE DESARROLLO ECONÓMICO","conjunto de datos abiertos PIB de Bogota","https://www.datos.gov.co/dataset/PIB-Bogot-/p8mw-x8ig","2023-10-27T12:26:22.000","2023-11-28T14:50:46.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-27T14:50:47.000"
"2.905","2023","BOGOTÁ, D. C.","SECRETARÍA DISTRITAL DE DESARROLLO ECONÓMICO","Conjunto de datos abiertos Dinamica Empresarial Bogotà","https://www.datos.gov.co/dataset/Din-mica-empresarial-Bogot-/mfiq-pnd5","2023-10-26T16:34:03.000","2023-11-28T10:55:58.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-27T10:55:59.000"
"2.904","2023","ANTIOQUIA","E.S.P. ENVIASEO","Activos de información Enviaseo E.S.P","http://www.enviaseo-envigado-antioquia.gov.co/","2023-10-25T13:24:54.000","2023-11-28T10:10:28.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-27T10:10:28.000"
"2.902","2023","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","Tienda Virtual del Estado Colombiano - Consolidado","https://www.datos.gov.co/Gastos-Gubernamentales/Tienda-Virtual-del-Estado-Colombiano-Consolidado/rgxm-mmea","2023-10-24T14:49:18.000","2023-11-23T14:53:00.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-22T14:53:02.000"
"2.899","2023","BOGOTÁ, D. C.","MINISTERIO DE MINAS Y ENERGÍA","Consulta Agentes de Gas Natural Comprimido Vehicular (AUTOMATIZADO)","https://www.datos.gov.co/Minas-y-Energ-a/Consulta-Agentes-de-Gas-Natural-Comprimido-Vehicul/ba2i-v4xx","2023-10-23T10:21:26.000","2023-11-23T11:56:30.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-22T11:56:31.000"
"2.898","2023","ANTIOQUIA","ALCALDIA MUNICIPAL DE ENVIGADO","Registro de activos de información Municipio de Envigado","https://www.datos.gov.co/Funci-n-p-blica/Registro-de-activos-de-informaci-n-Municipio-de-En/7vjx-5t84","2023-10-19T10:25:58.000","2023-11-20T15:21:58.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-19T15:21:59.000"
"2.897","2023","ANTIOQUIA","ALCALDIA MUNICIPAL DE ENVIGADO","Patrón de Ocupación y Calidad Habitacional Urbano (Población Sisbenizada) - 2015","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Patr-n-de-Ocupaci-n-y-Calidad-Habitacional-Urbano-/np3s-diww","2023-10-19T09:13:11.000","2023-11-20T14:42:32.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-19T14:42:33.000"
"2.896","2023","ANTIOQUIA","ALCALDIA MUNICIPAL DE ENVIGADO","Patrón Ocupación y Calidad Habitacional (Poblacion Sisbenizada) - 2016","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Patr-n-Ocupaci-n-y-Calidad-Habitacional-Poblacion-/haar-ritp","2023-10-18T16:17:22.000","2023-11-20T13:59:06.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-19T13:59:06.000"
"2.895","2023","ANTIOQUIA","E.S.P. ENVIASEO","Rutas recolección residuos Envigado","https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Rutas-recolecci-n-residuos-Envigado/jj4i-2cgc","2023-10-18T09:02:48.000","2023-11-14T10:42:46.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-13T10:42:47.000"
"2.893","2023","ANTIOQUIA","ALCALDIA MUNICIPAL DE ENVIGADO","Parque Automotor Municipio de Envigado","https://www.datos.gov.co/Transporte/Parque-Automotor-Municipio-de-Envigado-hasta-31-12/fqwq-ik2w","2023-10-17T10:17:47.000","2023-11-14T08:48:05.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-13T08:48:05.000"
"2.892","2023","BOGOTÁ, D. C.","EMPRESA DE TRANSPORTE DEL TERCER MILENIO TRANSMILENIO S.A.","Trazados Troncales de TransMilenio","https://datosabiertos.bogota.gov.co/dataset/corredores-troncales-de-transmilenio","2023-10-10T17:25:54.000","2024-01-22T08:53:51.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-01-21T08:53:53.000"
"2.889","2023","ANTIOQUIA","Contraloría General de Antioquia","Resultados del Plan General de Auditoria","https://www.datos.gov.co/Organismos-de-Control/Resultados-del-Plan-General-de-Auditorias/mkui-7tj5","2023-10-09T15:17:29.000","2023-11-09T09:19:19.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-08T09:19:19.000"
"2.888","2023","BOGOTÁ, D. C.","MINISTERIO DE RELACIONES EXTERIORES","Colombianos detenidos en el exterior","https://www.datos.gov.co/Estad-sticas-Nacionales/Colombianos-detenidos-en-el-exterior/e97j-vuf7","2023-10-09T14:09:56.000","2023-11-09T14:12:55.000","3","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-08T14:12:55.000"
"2.887","2023","ANTIOQUIA","Contraloría General de Antioquia","Sujetos de Control de la Contraloría General de Antioquia","https://www.datos.gov.co/Organismos-de-Control/SUJETOS-DE-CONTROL/ssx3-wvax","2023-10-09T13:26:02.000","2023-11-09T08:42:00.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-08T08:42:00.000"
"2.886","2023","BOGOTÁ, D. C.","MINISTERIO DE RELACIONES EXTERIORES","Colombianos registrados en el exterior","https://www.datos.gov.co/Estad-sticas-Nacionales/Colombianos-registrados-en-el-exterior/y399-rzwf","2023-10-09T09:06:06.000","2023-11-08T16:39:23.000","2","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-07T16:39:23.000"
"2.885","2023","VALLE DEL CAUCA","GOBERNACIÓN DEL VALLE DEL CAUCA","Consolidado agrícola por municipios de los cultivos transitorios del Valle del Cauca","https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Consolidado-agr-cola-por-municipios-de-los-cultivo/eapn-82ui/","2023-09-29T17:45:51.000","2023-10-27T14:54:24.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-26T14:54:24.000"
"2.884","2023","VALLE DEL CAUCA","GOBERNACIÓN DEL VALLE DEL CAUCA","Consolidado agrícola por municipios de los cultivos permanentes del Valle del Cauca","https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Consolidado-agr-cola-por-municipios-de-los-cultivo/exfh-span","2023-09-29T17:03:58.000","2023-11-08T14:44:14.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-07T14:44:15.000"
"2.883","2023","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Plan de Participación Ciudadana Minjusticia 2023",,"2023-09-27T10:44:37.000","2023-11-02T07:56:32.000","2","0","Septiembre","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2024-11-01T07:56:33.000"
"2.881","2023","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPÚBLICA","NORMATIVA NACIONAL","https://www.datos.gov.co/Justicia-y-Derecho/Normativa-Nacional-Presidencia-de-la-Rep-blica/88h2-dykw","2023-09-27T08:07:05.000","2023-11-01T08:06:39.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-31T08:06:39.000"
"2.88","2023","BOGOTÁ, D. C.","MINISTERIO DE MINAS Y ENERGÍA","Consulta Precios Promedio de Gas Natural Comprimido Vehicular (AUTOMATIZADO)","https://www.datos.gov.co/Minas-y-Energ-a/Consulta-de-Precios-Promedio-de-GNCV/he3q-86dn","2023-09-26T11:58:08.000","2023-10-31T15:06:48.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-30T15:06:49.000"
"2.879","2023","BOGOTÁ, D. C.","MINISTERIO DE MINAS Y ENERGÍA","Consulta Ventas de Gas Natural Comprimido Vehicular (AUTOMATIZADO)","https://www.datos.gov.co/Minas-y-Energ-a/Ventas-de-Gas-Natural-Vehicular/v8jr-kywh","2023-09-26T11:52:32.000","2023-10-31T14:27:48.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-30T14:27:49.000"
"2.878","2023","BOGOTÁ, D. C.","MINISTERIO DE MINAS Y ENERGÍA","Consulta Vehículos con Instalación de Gas Natural Comprimido Vehicular (AUTOMATIZADO)","https://www.datos.gov.co/Minas-y-Energ-a/Consulta-Veh-culos-con-Instalaci-n-de-Gas-Natural-/5ue6-jtmx","2023-09-26T11:39:04.000","2023-10-27T14:20:09.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-26T14:20:10.000"
"2.877","2023","BOGOTÁ, D. C.","SECRETARÍA DISTRITAL DE DESARROLLO ECONÓMICO","Mercado Laboral Bogota","https://www.datos.gov.co/dataset/Mercado-laboral-Bogot-/jkxy-nwwn","2023-09-22T16:02:24.000","2023-11-23T11:13:06.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-11-22T11:13:06.000"
"2.876","2023","ANTIOQUIA","Personería Municipal de Envigado","CARACTERIZACIÓN TEMÁTICA DE LAS CONCILIACIONES DEL CENTRO DE CONCILIACIONES DE LA PERSONERÍA MUNICIPAL DE ENVIGADO","https://www.datos.gov.co/Justicia-y-Derecho/CARACTERIZACI-N-TEM-TICA-DE-LAS-CONCILIACIONES-DEL/pjek-c98a","2023-09-22T12:17:08.000","2023-10-26T08:18:56.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-25T08:18:56.000"
"2.875","2023","ANTIOQUIA","Contraloría General de Antioquia","Plan anual de adquisiciones Contraloría General de Antioquia","https://www.datos.gov.co/Organismos-de-Control/Plan-Anual-de-Adquisiciones-Contralor-a-General-de/4hiw-hk4g","2023-09-22T11:57:36.000","2023-10-26T16:03:53.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-25T16:03:54.000"
